canonical_smiles,molecule_chembl_id,pIC50,class,MW,LogP,HBD,HBA,TPSA,RotBonds,QED,scaffold
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,CHEMBL5395954,7.397940008672037,Active,2102.5070000000005,-9.30055999999991,28.0,31.0,822.91,27.0,0.022433784965551918,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,CHEMBL5429094,7.397940008672037,Active,2144.544,-9.123159999999915,28.0,31.0,825.99,28.0,0.02136797441676122,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(C)cc1)C(=O)N2,CHEMBL5430631,7.397940008672037,Active,2140.6000000000004,-8.809939999999903,28.0,31.0,812.05,27.0,0.02243463847671929,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(CN)cc1)C(=O)N2,CHEMBL5437403,7.397940008672037,Active,2155.6150000000007,-9.659659999999892,29.0,32.0,838.0699999999999,28.0,0.021367381811338407,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N2,CHEMBL5424883,7.397940008672037,Active,2161.0180000000005,-8.46495999999991,28.0,31.0,812.05,27.0,0.02243562797652986,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N2,CHEMBL5406655,7.397940008672037,Active,2144.5630000000006,-8.979259999999902,28.0,31.0,812.05,27.0,0.022434285064155717,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,CHEMBL5394399,7.397940008672037,Active,2126.5730000000003,-9.118359999999905,28.0,31.0,812.05,27.0,0.022434044464364263,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,CHEMBL5429801,7.397940008672037,Active,2102.511000000001,-10.785359999999882,29.0,32.0,840.7299999999999,26.0,0.023622364465340155,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,CHEMBL5402703,7.397940008672037,Active,2118.5100000000007,-11.670459999999874,30.0,33.0,860.9599999999999,27.0,0.02243279668093202,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,CHEMBL5410380,7.397940008672037,Active,2118.5100000000007,-11.670459999999874,30.0,33.0,860.9599999999999,27.0,0.02243279668093202,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N2)C(=O)CCSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,CHEMBL5433480,7.397940008672037,Active,1974.3800000000015,-9.404659999999902,27.0,30.0,782.5299999999999,23.0,0.027905161974703784,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N2)C(=O)CCSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,CHEMBL5434946,7.397940008672037,Active,2016.4170000000013,-9.227259999999905,27.0,30.0,785.6099999999999,24.0,0.026360883884703225,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,CHEMBL5400018,7.397940008672037,Active,2130.5650000000005,-10.006759999999888,29.0,32.0,840.7299999999999,27.0,0.022433181772410406,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N2,CHEMBL5407252,7.397940008672037,Active,1910.329000000001,-6.943959999999923,24.0,27.0,753.07,29.0,0.018797932778605277,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C2CCCN2C(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,CHEMBL5397691,7.397940008672037,Active,2132.5370000000003,-11.424459999999875,30.0,33.0,860.96,27.0,0.02243281715770798,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,CHEMBL5415414,7.397940008672037,Active,2132.5370000000003,-11.424459999999875,30.0,33.0,860.96,27.0,0.02243281715770798,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,CHEMBL5424641,7.397940008672037,Active,2158.5750000000003,-9.522759999999893,29.0,32.0,857.8000000000001,28.0,0.021367498490005535,O=C1CCSCCC(=O)N2CN3CN(C2)C(=O)CCSCC(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)CN1)C(=O)NNCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NCCSCCC3=O
CC[C@H](C)[C@H](N)C(=O)N1CCC[C@@H]1C(=O)O,CHEMBL94119,3.889999983714797,Inactive,228.29199999999994,0.43539999999999995,2.0,3.0,83.63000000000001,4.0,0.7307759503811359,C1CCNC1
CC[C@H](C)[C@H](N)C(=O)NCC(=O)O,CHEMBL301979,2.92000000166795,Inactive,188.22699999999998,-0.43939999999999874,3.0,3.0,92.42,5.0,0.5450475195716638,
CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL91330,3.030000000370884,Inactive,278.35200000000003,1.1718999999999995,3.0,3.0,92.42,7.0,0.697819413364854,c1ccccc1
CC[C@H](C)[C@H](NC(=O)CN)C(=O)O,CHEMBL55433,2.92000000166795,Inactive,188.22699999999998,-0.43939999999999874,3.0,3.0,92.42,5.0,0.5450475195716638,
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,CHEMBL408983,6.657577319177793,Active,1101.2769999999996,-1.4483300000000108,11.0,12.0,384.81999999999994,24.0,0.03258402471149955,O=C(CNC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1C(=O)N1CCCC1
CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,CHEMBL3264009,7.520002580835792,Active,485.51800000000014,1.636400000000001,6.0,5.0,165.06,12.0,0.24490712764124067,c1ccccc1
CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,CHEMBL1233799,7.458607314841775,Active,535.5340000000002,1.5385999999999997,7.0,6.0,185.29,12.0,0.19950771977704226,O=C(CCc1ccccc1)NCCc1ccccc1
CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,CHEMBL3264010,7.605209643917787,Active,519.5350000000002,1.8330000000000002,6.0,5.0,165.06,12.0,0.23286701621289677,O=C(CCc1ccccc1)NCCc1ccccc1
CC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,CHEMBL100826,8.638272163982407,Active,467.5220000000002,2.3581999999999996,3.0,5.0,127.25000000000001,11.0,0.46290769203740917,O=C(CNCCCc1ccccc1)N1CCN(Cc2ccccc2)C1=O
CC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1C(=O)O,CHEMBL4086264,8.065501548756432,Active,592.6150000000002,1.988300000000002,5.0,6.0,162.06,14.0,0.20818630456325013,O=C(CCCc1ccccc1)NC1CCN(C(=O)CNCCCc2ccccc2)C1
CCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL511184,7.67778070526608,Active,341.498,2.6174999999999997,3.0,4.0,66.4,9.0,0.6041863736311076,c1ccccc1
CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,CHEMBL4163389,7.651695136951839,Active,375.45300000000015,3.385600000000002,2.0,3.0,64.93,2.0,0.6741748286739401,O=C1Nc2ccccc2C1=NC(=S)NCc1ccc2ccccc2c1
CN1C(=O)CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,CHEMBL304881,7.795880017344075,Active,379.43800000000016,0.09270000000000017,3.0,5.0,107.02,6.0,0.6076524584633562,O=C1CCC(NC(=O)CCc2ccccc2)C(=O)NN1
CN1CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,CHEMBL63001,7.795880017344075,Active,365.45500000000015,0.5660999999999994,3.0,5.0,89.95,6.0,0.6413955251166292,O=C(CCc1ccccc1)NC1CCCNNC1=O
CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)c(CO)n23)CC1,CHEMBL1242210,6.714442690992226,Active,420.5610000000002,2.482800000000001,1.0,6.0,60.14,5.0,0.6844199192398985,c1cnc2c(c1)CCCC2NCc1cn2c(N3CCNCC3)cccc2n1
CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(CCCc1ccccc1)CC(=O)O,CHEMBL3235416,4.0,Inactive,401.46700000000016,0.20240000000000097,4.0,5.0,127.42,12.0,0.402417926665608,O=C(CNCCCc1ccccc1)NCCc1c[nH]cn1
CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL378864,5.0,Inactive,429.5210000000003,0.5977000000000019,5.0,5.0,140.54999999999998,10.0,0.37454610671168564,O=C(CCc1c[nH]c2ccccc12)NCC(=O)N1CCCC1
CN[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O)C(C)C,CHEMBL3264008,7.275801448271116,Active,493.4970000000002,1.2318000000000002,7.0,6.0,168.22,11.0,0.22943614051326264,O=C(CCc1ccccc1)NCCc1ccccc1
CN[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O)C(C)C,CHEMBL3264007,6.443362653767824,Active,477.4980000000002,1.5261999999999998,6.0,5.0,147.99,11.0,0.2689605676655789,O=C(CCc1ccccc1)NCCc1ccccc1
COC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,CHEMBL177394,7.086186147616283,Active,436.50800000000004,2.5409999999999995,1.0,5.0,92.78,9.0,0.6100903797971822,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](OC(=O)[C@@H](OC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(C)C)[C@@H](C)O,CHEMBL567893,5.0,Inactive,1174.4449999999988,0.48519999999999347,8.0,17.0,351.81,33.0,0.03505872257594867,O=C(CCc1ccccc1)N1CCCC1
COC(=O)[C@H](CC(C)C)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL290328,6.0,Active,362.42600000000016,1.5963,2.0,5.0,95.94,7.0,0.7154415248094893,O=C1CCCc2ccccc2N1
COC(=O)c1ccccc1NC(=O)CN(C)C(=O)C1C[C@@H](S)CN1S(=O)(=O)c1ccc2ccccc2c1,CHEMBL177000,4.436518914605589,Inactive,541.6510000000002,2.7849000000000004,2.0,7.0,113.09,7.0,0.3514372959218975,O=C(CNC(=O)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1)Nc1ccccc1
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,CHEMBL58042,8.522878745280337,Active,470.5220000000003,2.1058000000000003,3.0,6.0,125.40000000000002,10.0,0.4821706204617726,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,CHEMBL1201405,8.522878745280337,Active,470.5220000000003,2.1058000000000003,3.0,6.0,125.40000000000002,10.0,0.4821706204617726,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
COc1ccc(CC(NC(=O)c2ccccc2)C(=O)CCC(=O)N2CCC[C@H]2C(=O)O)cc1OC,CHEMBL173849,8.853871964321762,Active,482.5330000000004,2.4698,2.0,6.0,122.24000000000001,11.0,0.5044749932184232,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
